client_id,company_name,business_sector,company_size,annual_revenue,digital_maturity_score,headquarters_governorate
C_00001,Company_Services_001,services,micro,42689.27,0.44,Tunis
C_00002,Company_Services_002,services,micro,56029.48,0.314,Ariana
C_00003,Company_Services_003,services,micro,40047.15,0.195,Tunis
C_00004,Company_Retail_004,retail,micro,85628.11,0.14,Ariana
C_00005,Company_Manufacturing_005,manufacturing,micro,36146.48,0.329,Tunis
C_00006,Company_Services_006,services,micro,61823.15,0.435,Tunis
C_00007,Company_Services_007,services,micro,60773.21,0.1,Sousse
C_00008,Company_Retail_008,retail,micro,42612.54,0.492,Tunis
C_00009,Company_Services_009,services,micro,56869.6,0.1,Tunis
C_00010,Company_Technology_010,technology,micro,115253.1,0.721,Tunis
C_00011,Company_Retail_011,retail,small,258545.36,0.24,Sfax
C_00012,Company_Agriculture_012,agriculture,micro,13423.54,0.108,Sousse
C_00013,Company_Manufacturing_013,manufacturing,micro,45924.11,0.216,Tunis
C_00014,Company_Services_014,services,micro,54901.39,0.103,Ariana
C_00015,Company_Agriculture_015,agriculture,micro,61345.71,0.241,Tunis
C_00016,Company_Retail_016,retail,micro,12598.18,0.32,Tunis
C_00017,Company_Retail_017,retail,small,1366166.36,0.271,Tunis
C_00018,Company_Retail_018,retail,micro,65086.17,0.271,Sousse
C_00019,Company_Services_019,services,small,550142.37,0.397,Tunis
C_00020,Company_Retail_020,retail,micro,81782.18,0.409,Sfax
C_00021,Company_Services_021,services,micro,68374.96,0.138,Tunis
C_00022,Company_Services_022,services,micro,58162.21,0.181,Sfax
C_00023,Company_Services_023,services,micro,101135.78,0.672,Sfax
C_00024,Company_Services_024,services,micro,31717.97,0.383,Sfax
C_00025,Company_Retail_025,retail,small,463439.52,0.401,Ariana
C_00026,Company_Retail_026,retail,small,308871.33,0.452,Sousse
C_00027,Company_Manufacturing_027,manufacturing,medium,7303999.22,0.136,Sfax
C_00028,Company_Retail_028,retail,micro,56241.18,0.1,Sousse
C_00029,Company_Retail_029,retail,micro,57137.35,0.428,Sousse
C_00030,Company_Services_030,services,micro,110261.48,0.243,Tunis
C_00031,Company_Agriculture_031,agriculture,micro,12038.4,0.189,Ariana
C_00032,Company_Services_032,services,small,278569.24,0.223,Tunis
C_00033,Company_Retail_033,retail,micro,55716.11,0.253,Ariana
C_00034,Company_Manufacturing_034,manufacturing,small,820982.02,0.228,Tunis
C_00035,Company_Manufacturing_035,manufacturing,small,820151.96,0.247,Tunis
C_00036,Company_Services_036,services,micro,14271.99,0.282,Tunis
C_00037,Company_Manufacturing_037,manufacturing,micro,75320.12,0.162,Sfax
C_00038,Company_Manufacturing_038,manufacturing,micro,61027.41,0.295,Sousse
C_00039,Company_Manufacturing_039,manufacturing,micro,33292.62,0.387,Tunis
C_00040,Company_Services_040,services,micro,59963.29,0.133,Ariana
C_00041,Company_Services_041,services,micro,117062.12,0.704,Tunis
C_00042,Company_Services_042,services,micro,60880.55,0.127,Tunis
C_00043,Company_Services_043,services,micro,76415.97,0.407,Tunis
C_00044,Company_Manufacturing_044,manufacturing,micro,48199.58,0.326,Sfax
C_00045,Company_Services_045,services,micro,69078.58,0.539,Sfax
C_00046,Company_Services_046,services,micro,77543.74,0.612,Tunis
C_00047,Company_Services_047,services,micro,51186.5,0.257,Ariana
C_00048,Company_Technology_048,technology,micro,74305.61,0.687,Sfax
C_00049,Company_Manufacturing_049,manufacturing,micro,55094.76,0.295,Tunis
C_00050,Company_Manufacturing_050,manufacturing,small,407071.56,0.431,Tunis
C_00051,Company_Services_051,services,micro,22390.71,0.167,Tunis
C_00052,Company_Manufacturing_052,manufacturing,micro,18881.86,0.228,Tunis
C_00053,Company_Manufacturing_053,manufacturing,micro,26749.43,0.38,Sousse
C_00054,Company_Retail_054,retail,micro,30781.48,0.249,Tunis
C_00055,Company_Services_055,services,micro,65295.26,0.4,Tunis
C_00056,Company_Retail_056,retail,micro,46048.0,0.261,Tunis
C_00057,Company_Manufacturing_057,manufacturing,micro,43458.53,0.46,Tunis
C_00058,Company_Technology_058,technology,micro,40735.16,0.591,Tunis
C_00059,Company_Services_059,services,micro,54476.94,0.17,Tunis
C_00060,Company_Retail_060,retail,micro,76302.45,0.515,Ariana
C_00061,Company_Services_061,services,micro,20136.97,0.1,Tunis
C_00062,Company_Retail_062,retail,micro,45309.41,0.479,Tunis
C_00063,Company_Services_063,services,micro,66875.29,0.401,Sousse
C_00064,Company_Retail_064,retail,small,1249061.09,0.289,Sousse
C_00065,Company_Services_065,services,micro,116411.21,0.317,Sfax
C_00066,Company_Retail_066,retail,micro,40176.11,0.408,Ariana
C_00067,Company_Services_067,services,small,1110707.06,0.277,Sousse
C_00068,Company_Services_068,services,micro,54829.25,0.333,Tunis
C_00069,Company_Retail_069,retail,micro,14821.59,0.1,Tunis
C_00070,Company_Services_070,services,micro,64464.0,0.67,Tunis
C_00071,Company_Services_071,services,small,1289941.77,0.47,Ariana
C_00072,Company_Retail_072,retail,micro,103101.57,0.239,Tunis
C_00073,Company_Manufacturing_073,manufacturing,micro,39461.99,0.454,Tunis
C_00074,Company_Retail_074,retail,micro,19720.26,0.421,Sousse
C_00075,Company_Services_075,services,micro,88963.22,0.21,Tunis
C_00076,Company_Services_076,services,micro,9750.17,0.147,Tunis
C_00077,Company_Services_077,services,micro,50195.05,0.389,Tunis
C_00078,Company_Retail_078,retail,large,106132818.17,0.415,Ariana
C_00079,Company_Manufacturing_079,manufacturing,micro,24594.06,0.374,Sousse
C_00080,Company_Retail_080,retail,micro,18955.59,0.445,Tunis
C_00081,Company_Agriculture_081,agriculture,micro,76134.99,0.207,Ariana
C_00082,Company_Manufacturing_082,manufacturing,micro,68202.65,0.251,Ariana
C_00083,Company_Services_083,services,micro,54085.87,0.544,Sousse
C_00084,Company_Services_084,services,micro,111363.27,0.485,Tunis
C_00085,Company_Manufacturing_085,manufacturing,micro,131569.04,0.444,Sfax
C_00086,Company_Services_086,services,micro,33335.74,0.555,Tunis
C_00087,Company_Manufacturing_087,manufacturing,micro,26485.13,0.249,Sfax
C_00088,Company_Manufacturing_088,manufacturing,medium,9082977.55,0.408,Sfax
