client_id,age,governorate,monthly_income,risk_tolerance,satisfaction_score,digital_engagement_score,preferred_channel
CTGAN_R_000001,45,Ariana,5625.556387661342,0.8439770530689917,0.8205632541921611,0.7325520155959914,mobile
CTGAN_R_000002,63,Sfax,9266.883296237533,0.870855715897332,0.635503223589476,0.7397076090438338,branch
CTGAN_R_000003,28,Sousse,10421.419138254034,1.0,0.465978101417003,0.22248090367576406,branch
CTGAN_R_000004,35,Sfax,1015.404038342379,1.0,0.374265822083248,0.27130407127729594,mobile
CTGAN_R_000005,24,Ariana,6975.839686421602,0.8616254650077402,0.7613047700435642,0.8560681265976374,branch
CTGAN_R_000006,74,Ariana,3422.327006390431,0.8271215727575877,0.4127200876020118,0.3299280693962642,branch
CTGAN_R_000007,31,Sousse,2965.784983556323,0.7072440787787944,0.36063654849606014,0.3490300194608086,mobile
CTGAN_R_000008,35,Tunis,4078.2828474581565,0.9931988079470114,0.7755530364290668,0.1317404138462001,mobile
CTGAN_R_000009,26,Tunis,676.4189089591,0.20316602246959342,0.44031335357425894,0.7190658335968285,mobile
CTGAN_R_000010,75,Tunis,11549.926801755622,0.8060229787105812,0.2618697159605572,0.928011521899967,web
CTGAN_R_000011,68,Tunis,8777.274736906244,0.9757117448861616,0.6268944389745907,0.8328350217408573,mobile
CTGAN_R_000012,18,Tunis,8335.237492881992,1.0,0.8522191907918977,1.0,mobile
CTGAN_R_000013,27,Sousse,8006.683763889989,0.9801304131578281,0.873021755531557,0.9953377052766532,web
CTGAN_R_000014,24,Sfax,400.0,0.7717028260853249,0.3203114675736055,0.9586292002364585,mobile
CTGAN_R_000015,44,Ariana,5249.478923724399,0.9800281591762804,0.719717232481979,0.27128006117782305,branch
CTGAN_R_000016,20,Tunis,5557.690930232882,0.76901148869296,0.6410867961705569,0.2440651280126781,mobile
CTGAN_R_000017,34,Ariana,400.0,0.30788842329106486,0.618133694199953,0.9201800980552555,mobile
CTGAN_R_000018,66,Sousse,6312.147302468068,0.09381427968260853,0.8718271649460924,0.3865014197324317,mobile
CTGAN_R_000019,43,Sousse,9708.304253294767,0.693461543862218,0.4753092240999559,0.0,branch
CTGAN_R_000020,59,Sfax,9857.413375327786,0.15938867498913745,0.690097392048151,0.5032781187489469,branch
CTGAN_R_000021,22,Ariana,2175.1940036957203,0.9277589893288132,0.8337186591380776,0.9010119568387176,branch
CTGAN_R_000022,18,Sousse,400.0,1.0,0.3513481120247293,0.9123711801171234,web
CTGAN_R_000023,32,Tunis,8106.321872685015,1.0,0.514171120952624,0.2571627363438598,web
CTGAN_R_000024,28,Sfax,5467.632981770687,0.8608569177777705,0.8451512332361,0.5498357928527935,web
CTGAN_R_000025,35,Sousse,9319.431439610775,0.9752827345640303,0.800895683179082,1.0,mobile
CTGAN_R_000026,66,Sfax,6454.6111273496235,0.21988597602115856,0.8281352416175237,0.0053399662621561594,branch
CTGAN_R_000027,60,Ariana,2005.239560708933,1.0,0.93387889840991,0.36609902557966223,mobile
CTGAN_R_000028,53,Tunis,8953.862798287048,1.0,0.876297346431452,0.029979821738725654,branch
CTGAN_R_000029,80,Tunis,13044.548862435051,0.9006944056686275,0.648676152677768,0.7595050886162061,web
CTGAN_R_000030,57,Ariana,5983.972724324997,0.7221666301077195,0.9817156522094318,0.0,branch
CTGAN_R_000031,18,Ariana,9207.341450216685,0.25516791571374153,1.0,0.8707093291853047,branch
CTGAN_R_000032,23,Sousse,3471.229298170888,1.0,0.9117112221881803,0.13865715105182946,branch
CTGAN_R_000033,27,Tunis,6068.898972781322,0.9023972507039969,0.6323722708920211,0.20218953051529415,web
CTGAN_R_000034,40,Sousse,1227.3502544839457,0.7008037778007442,0.5372471270181356,0.8877432226195693,mobile
CTGAN_R_000035,49,Ariana,2323.5143720428723,0.2612432080835508,0.8067086633406225,0.42179706396774896,web
CTGAN_R_000036,27,Tunis,3759.213193817408,0.5011480315173572,0.7467024790126645,0.5897860369515779,branch
CTGAN_R_000037,41,Tunis,3475.3559644219604,1.0,0.6052641912619654,0.4324056939463433,mobile
CTGAN_R_000038,24,Ariana,9000.248782407378,0.8952120719199138,0.5205609047249372,0.9909334899906412,mobile
CTGAN_R_000039,76,Ariana,4059.960995988442,1.0,0.8252312721695445,0.693502597058536,branch
CTGAN_R_000040,27,Ariana,9814.483406941603,0.997224999885201,0.6244747768389588,0.8060330505489566,branch
CTGAN_R_000041,77,Ariana,4878.976340108233,0.8393525638296098,0.41394346368610574,0.20343356956192749,branch
